year_raw,year,description ,state,area burned ha,area burned acres,fatalities,homes destroyed,other buildings destroyed,cattle_sheep,cattle_general,approx_value_loss,est_value_lives,est_value_home,est_value_public_buildings,est_value_sheep,est_value_livestock,other damanged,
6 February 1851,1851,Black Thursday bushfires,Victoria,"5,000,000","12,000,000",12,0,0,"1,000,000","2,000",,,,,,,"1 million sheep, thousands of cattle",
9 September 1895,1895,Upper Blue Mountains fires,New South Wales,150,370,0,12,1,,,,,,,,,"Main Western Railway Line at Mount Victoria, sheds",
1 February 1898,1898,Red Tuesday bushfires,Victoria,"260,000","640,000",12,0,"2,000",,,,,,,,,,
February – March 1926,1926,1926 bushfires,Victoria,"390,000","960,000",60,"1,000",0,,,,,,,,,,
13 January 1939,1939,Black Friday bushfires,Victoria,"2,000,000","4,900,000",71,"3,700",0,,,,,,,,,,
14 January – 14 February 1944,1944,1944 Victorian bushfires,Victoria,"1,000,000","2,500,000",20,500,0,,,,,,,,,,
18 November 1944,1944,1944 Blue Mountains bushfire,New South Wales,,,2,150,0,,,,,,,,,,
November 1951 – January 1952,1952,1951–52 bushfires,Victoria,"4,000,000","9,900,000",11,0,0,,,,,,,,,,
2 January 1955,1955,Black Sunday bushfires,South Australia,"160,000","395,000",2,40,0,,,,,,,,,,
30 November 1957,1957,"1957 Grose Valley bushfire, Blue Mountains",New South Wales,"2,000,000",,4,158,12,,,"£1,000,000",,,,,,"many businesses, shops, schools, churches and a hospital ",
2 December 1957,1957,"1957 Leura bushfire, Blue Mountains",New South Wales,,,0,,0,,,,,,,,,,
January – March 1961,1961,1961 Western Australian bushfires,Western Australia,"1,800,000","4,400,000",0,160,0,,,,,,,,,,
14 – 16 January 1962,1962,1962 Victorian bushfires,Victoria,,,32,450,0,,,,,,,,,,
16 February – 13 March 1965,1965,1965 Gippsland bushfires,Victoria,"315,000","780,000",0,20,60,,"4,000",,,,,,,"4,000 livestock",
5 – 14 March 1965,1965,Southern Highlands bushfires,New South Wales,"251,000","620,000",3,59,0,,,,,,,,,,
7 February 1967,1967,Black Tuesday bushfires,Tasmania,"264,000","650,000",62,"1,293",0,,,"14,000,000",,,,,,,
1968 – 69[clarification needed],1968,1968-69 Killarney Top Springs bushfires,Northern Territory,"40,000,000","99,000,000",0,0,0,,,,,,,,,,
29 November 1968,1968,1968 Blue Mountains Bushfire,New South Wales,"1,500,000",,14,150,5,,,"3,000,000",,,,,,"three churches, a shopping centre and a hospital",
8 January 1969,1969,1969 bushfires,Victoria,"250,000",,22,230,21,,"12,000",,,,,,,,
1969 – 70[clarification needed],1970,1969-70 Dry River-Victoria River fire,Northern Territory,"45,000,000","110,000,000",0,0,0,,,,,,,,,,
