Rainfall - (MM), Year, Statistics, Country, ISO3
45.1414, 1901, Jan Average, Australia, AUS
96.3612, 1901, Feb Average, Australia, AUS
91.855, 1901, Mar Average, Australia, AUS
27.7919, 1901, Apr Average, Australia, AUS
19.3731, 1901, May Average, Australia, AUS
22.4444, 1901, Jun Average, Australia, AUS
17.5664, 1901, Jul Average, Australia, AUS
28.5962, 1901, Aug Average, Australia, AUS
16.3443, 1901, Sep Average, Australia, AUS
17.8295, 1901, Oct Average, Australia, AUS
14.1553, 1901, Nov Average, Australia, AUS
20.1329, 1901, Dec Average, Australia, AUS
69.2858, 1902, Jan Average, Australia, AUS
54.29, 1902, Feb Average, Australia, AUS
19.7166, 1902, Mar Average, Australia, AUS
4.81653, 1902, Apr Average, Australia, AUS
8.96931, 1902, May Average, Australia, AUS
16.3352, 1902, Jun Average, Australia, AUS
10.4601, 1902, Jul Average, Australia, AUS
11.6421, 1902, Aug Average, Australia, AUS
13.719, 1902, Sep Average, Australia, AUS
17.9308, 1902, Oct Average, Australia, AUS
26.4262, 1902, Nov Average, Australia, AUS
50.2391, 1902, Dec Average, Australia, AUS
61.1487, 1903, Jan Average, Australia, AUS
52.6899, 1903, Feb Average, Australia, AUS
77.9628, 1903, Mar Average, Australia, AUS
52.7288, 1903, Apr Average, Australia, AUS
29.9003, 1903, May Average, Australia, AUS
22.028, 1903, Jun Average, Australia, AUS
24.8686, 1903, Jul Average, Australia, AUS
17.3853, 1903, Aug Average, Australia, AUS
33.4295, 1903, Sep Average, Australia, AUS
22.3873, 1903, Oct Average, Australia, AUS
39.4398, 1903, Nov Average, Australia, AUS
91.51, 1903, Dec Average, Australia, AUS
88.4361, 1904, Jan Average, Australia, AUS
80.204, 1904, Feb Average, Australia, AUS
60.0208, 1904, Mar Average, Australia, AUS
41.8183, 1904, Apr Average, Australia, AUS
38.4047, 1904, May Average, Australia, AUS
21.0789, 1904, Jun Average, Australia, AUS
34.299, 1904, Jul Average, Australia, AUS
11.3175, 1904, Aug Average, Australia, AUS
17.4927, 1904, Sep Average, Australia, AUS
38.7822, 1904, Oct Average, Australia, AUS
15.6085, 1904, Nov Average, Australia, AUS
45.4894, 1904, Dec Average, Australia, AUS
66.3863, 1905, Jan Average, Australia, AUS
36.5459, 1905, Feb Average, Australia, AUS
26.7982, 1905, Mar Average, Australia, AUS
41.3175, 1905, Apr Average, Australia, AUS
32.3685, 1905, May Average, Australia, AUS
21.5365, 1905, Jun Average, Australia, AUS
20.7815, 1905, Jul Average, Australia, AUS
10.9658, 1905, Aug Average, Australia, AUS
13.2504, 1905, Sep Average, Australia, AUS
19.1086, 1905, Oct Average, Australia, AUS
18.754, 1905, Nov Average, Australia, AUS
28.5014, 1905, Dec Average, Australia, AUS
56.777, 1906, Jan Average, Australia, AUS
73.2803, 1906, Feb Average, Australia, AUS
58.9271, 1906, Mar Average, Australia, AUS
9.26419, 1906, Apr Average, Australia, AUS
23.8098, 1906, May Average, Australia, AUS
25.6337, 1906, Jun Average, Australia, AUS
19.5612, 1906, Jul Average, Australia, AUS
29.2491, 1906, Aug Average, Australia, AUS
35.1807, 1906, Sep Average, Australia, AUS
28.1767, 1906, Oct Average, Australia, AUS
35.8891, 1906, Nov Average, Australia, AUS
68.7675, 1906, Dec Average, Australia, AUS
77.2989, 1907, Jan Average, Australia, AUS
68.9997, 1907, Feb Average, Australia, AUS
53.2456, 1907, Mar Average, Australia, AUS
15.8159, 1907, Apr Average, Australia, AUS
20.3078, 1907, May Average, Australia, AUS
37.146, 1907, Jun Average, Australia, AUS
24.7033, 1907, Jul Average, Australia, AUS
16.1594, 1907, Aug Average, Australia, AUS
9.25286, 1907, Sep Average, Australia, AUS
16.3351, 1907, Oct Average, Australia, AUS
37.7236, 1907, Nov Average, Australia, AUS
89.6711, 1907, Dec Average, Australia, AUS
53.3285, 1908, Jan Average, Australia, AUS
89.7014, 1908, Feb Average, Australia, AUS
77.623, 1908, Mar Average, Australia, AUS
41.0644, 1908, Apr Average, Australia, AUS
25.0785, 1908, May Average, Australia, AUS
24.9403, 1908, Jun Average, Australia, AUS
20.5029, 1908, Jul Average, Australia, AUS
19.9046, 1908, Aug Average, Australia, AUS
16.729, 1908, Sep Average, Australia, AUS
23.8881, 1908, Oct Average, Australia, AUS
28.017, 1908, Nov Average, Australia, AUS
43.9208, 1908, Dec Average, Australia, AUS
66.7482, 1909, Jan Average, Australia, AUS
48.9783, 1909, Feb Average, Australia, AUS
48.377, 1909, Mar Average, Australia, AUS
38.0251, 1909, Apr Average, Australia, AUS
21.6693, 1909, May Average, Australia, AUS
44.5676, 1909, Jun Average, Australia, AUS
17.1847, 1909, Jul Average, Australia, AUS
37.231, 1909, Aug Average, Australia, AUS
11.9804, 1909, Sep Average, Australia, AUS
24.0985, 1909, Oct Average, Australia, AUS
43.3368, 1909, Nov Average, Australia, AUS
42.8337, 1909, Dec Average, Australia, AUS
82.0994, 1910, Jan Average, Australia, AUS
73.6666, 1910, Feb Average, Australia, AUS
73.912, 1910, Mar Average, Australia, AUS
27.6307, 1910, Apr Average, Australia, AUS
29.4447, 1910, May Average, Australia, AUS
42.3023, 1910, Jun Average, Australia, AUS
28.9204, 1910, Jul Average, Australia, AUS
11.4612, 1910, Aug Average, Australia, AUS
22.2893, 1910, Sep Average, Australia, AUS
24.1545, 1910, Oct Average, Australia, AUS
44.9449, 1910, Nov Average, Australia, AUS
71.5696, 1910, Dec Average, Australia, AUS
81.53, 1911, Jan Average, Australia, AUS
79.8049, 1911, Feb Average, Australia, AUS
33.7816, 1911, Mar Average, Australia, AUS
35.7589, 1911, Apr Average, Australia, AUS
24.8149, 1911, May Average, Australia, AUS
17.0845, 1911, Jun Average, Australia, AUS
20.9551, 1911, Jul Average, Australia, AUS
12.5906, 1911, Aug Average, Australia, AUS
14.7912, 1911, Sep Average, Australia, AUS
16.7303, 1911, Oct Average, Australia, AUS
31.2682, 1911, Nov Average, Australia, AUS
60.5875, 1911, Dec Average, Australia, AUS
34.2637, 1912, Jan Average, Australia, AUS
75.1165, 1912, Feb Average, Australia, AUS
69.9782, 1912, Mar Average, Australia, AUS
10.5836, 1912, Apr Average, Australia, AUS
10.3007, 1912, May Average, Australia, AUS
36.7132, 1912, Jun Average, Australia, AUS
35.6349, 1912, Jul Average, Australia, AUS
11.6865, 1912, Aug Average, Australia, AUS
13.6108, 1912, Sep Average, Australia, AUS
18.6723, 1912, Oct Average, Australia, AUS
32.0223, 1912, Nov Average, Australia, AUS
32.0698, 1912, Dec Average, Australia, AUS
76.3595, 1913, Jan Average, Australia, AUS
93.6935, 1913, Feb Average, Australia, AUS
75.6356, 1913, Mar Average, Australia, AUS
26.1885, 1913, Apr Average, Australia, AUS
27.6111, 1913, May Average, Australia, AUS
26.9774, 1913, Jun Average, Australia, AUS
12.7059, 1913, Jul Average, Australia, AUS
13.1309, 1913, Aug Average, Australia, AUS
16.8979, 1913, Sep Average, Australia, AUS
19.6037, 1913, Oct Average, Australia, AUS
13.8781, 1913, Nov Average, Australia, AUS
53.6568, 1913, Dec Average, Australia, AUS
100.559, 1914, Jan Average, Australia, AUS
39.0345, 1914, Feb Average, Australia, AUS
54.2056, 1914, Mar Average, Australia, AUS
26.8214, 1914, Apr Average, Australia, AUS
